run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-18,448,Champhai,Mizoram,northeast,23.47,93.32,72,orographic,0.6667,2.2,7.5,317.0,737.5,867.4,20.6,8.1,22.2,261,9,3,0,23.47,93.32
2026-09-15,2026-09-16,442,South West Khasi Hills,Meghalaya,northeast,25.2,91.35,24,orographic,0.6667,10.9,6.2,104.0,1437.1,1002.0,18.4,5.9,27.2,259,9,3,0,25.2,91.35
2026-09-15,2026-09-17,442,South West Khasi Hills,Meghalaya,northeast,25.2,91.35,48,orographic,0.6667,15.2,6.8,103.0,992.1,1000.8,16.1,5.9,26.2,260,9,3,0,25.2,91.35
2026-09-15,2026-09-18,442,South West Khasi Hills,Meghalaya,northeast,25.2,91.35,72,orographic,0.6667,6.1,6.8,109.0,1217.5,1001.2,19.9,7.1,27.4,261,9,3,0,25.2,91.35
2026-09-15,2026-09-16,446,Eastern West Khasi Hills,Meghalaya,northeast,25.4,91.65,24,orographic,0.6667,5.6,13.5,234.0,478.8,835.7,19.2,5.6,18.3,259,9,3,0,25.4,91.65
2026-09-15,2026-09-17,446,Eastern West Khasi Hills,Meghalaya,northeast,25.4,91.65,48,orographic,0.6667,4.0,10.9,225.0,456.3,834.6,17.0,3.7,18.5,260,9,3,0,25.4,91.65
2026-09-15,2026-09-18,446,Eastern West Khasi Hills,Meghalaya,northeast,25.4,91.65,72,orographic,0.6667,9.5,8.1,216.0,854.6,835.5,14.9,3.4,18.6,261,9,3,0,25.4,91.65
2026-09-15,2026-09-16,451,Kolasib,Mizoram,northeast,24.22,92.68,24,orographic,1.0,11.2,8.5,220.0,1815.8,939.3,20.3,7.0,24.5,259,9,3,0,24.22,92.68
2026-09-15,2026-09-17,451,Kolasib,Mizoram,northeast,24.22,92.68,48,orographic,0.6667,15.2,7.1,261.0,1637.5,938.1,19.6,7.0,23.6,260,9,3,0,24.22,92.68
2026-09-15,2026-09-18,451,Kolasib,Mizoram,northeast,24.22,92.68,72,orographic,0.6667,3.2,7.3,11.0,1657.9,938.4,20.0,7.5,24.4,261,9,3,0,24.22,92.68
2026-09-15,2026-09-16,450,Khawzawl,Mizoram,northeast,23.52,93.12,24,orographic,0.6667,5.9,7.2,210.0,1193.8,914.5,19.5,7.7,24.1,259,9,3,0,23.52,93.12
2026-09-15,2026-09-17,450,Khawzawl,Mizoram,northeast,23.52,93.12,48,orographic,0.6667,7.9,7.3,228.0,985.0,913.3,20.6,6.7,24.2,260,9,3,0,23.52,93.12
2026-09-15,2026-09-18,450,Khawzawl,Mizoram,northeast,23.52,93.12,72,orographic,0.6667,1.5,7.7,320.0,1098.8,913.6,20.4,7.6,24.7,261,9,3,0,23.52,93.12
2026-09-15,2026-09-16,454,Mamit,Mizoram,northeast,23.92,92.48,24,orographic,1.0,8.3,8.5,223.0,1822.5,959.0,18.6,6.9,25.6,259,9,3,0,23.92,92.48
2026-09-15,2026-09-17,454,Mamit,Mizoram,northeast,23.92,92.48,48,orographic,0.6667,9.1,7.0,230.0,1362.9,957.7,20.2,7.7,25.4,260,9,3,0,23.92,92.48
2026-09-15,2026-09-18,454,Mamit,Mizoram,northeast,23.92,92.48,72,orographic,0.6667,2.8,7.0,13.0,1554.6,958.0,20.9,7.7,26.0,261,9,3,0,23.92,92.48
2026-09-15,2026-09-16,452,Lawngtlai,Mizoram,northeast,22.32,92.95,24,orographic,0.6667,12.7,6.9,252.0,1655.4,948.5,17.6,5.6,24.8,259,9,3,0,22.32,92.95
2026-09-15,2026-09-17,452,Lawngtlai,Mizoram,northeast,22.32,92.95,48,orographic,1.0,7.1,9.6,274.0,1158.8,947.2,22.3,6.8,25.7,260,9,3,0,22.32,92.95
2026-09-15,2026-09-18,452,Lawngtlai,Mizoram,northeast,22.32,92.95,72,orographic,0.6667,1.7,7.7,314.0,1577.5,947.0,20.0,8.2,25.3,261,9,3,0,22.32,92.95
2026-09-15,2026-09-16,453,Lunglei,Mizoram,northeast,22.88,92.73,24,orographic,1.0,14.2,8.5,206.0,1494.6,932.2,18.2,6.2,23.6,259,9,3,0,22.88,92.73
2026-09-15,2026-09-17,453,Lunglei,Mizoram,northeast,22.88,92.73,48,orographic,1.0,8.8,8.1,221.0,1214.6,930.8,21.8,6.5,23.9,260,9,3,0,22.88,92.73
2026-09-15,2026-09-18,453,Lunglei,Mizoram,northeast,22.88,92.73,72,orographic,1.0,0.8,10.0,337.0,1333.8,930.8,22.0,7.5,23.9,261,9,3,0,22.88,92.73
2026-09-15,2026-09-16,449,Hnahthial,Mizoram,northeast,23.17,92.92,24,orographic,1.0,10.5,9.8,224.0,1510.4,963.6,20.4,7.6,26.9,259,9,3,0,23.17,92.92
2026-09-15,2026-09-17,449,Hnahthial,Mizoram,northeast,23.17,92.92,48,orographic,1.0,8.0,9.1,252.0,1257.9,962.2,21.8,7.5,26.8,260,9,3,0,23.17,92.92
2026-09-15,2026-09-18,449,Hnahthial,Mizoram,northeast,23.17,92.92,72,orographic,1.0,0.6,8.1,282.0,1334.2,962.2,21.5,8.8,26.8,261,9,3,0,23.17,92.92
2026-09-15,2026-09-16,455,Saiha,Mizoram,northeast,22.5,92.98,24,orographic,0.6667,8.0,4.7,244.0,1527.1,923.1,16.5,6.1,23.6,259,9,3,0,22.5,92.98
2026-09-15,2026-09-17,455,Saiha,Mizoram,northeast,22.5,92.98,48,orographic,0.6667,7.0,7.5,254.0,932.1,921.9,21.7,7.2,24.2,260,9,3,0,22.5,92.98
2026-09-15,2026-09-18,455,Saiha,Mizoram,northeast,22.5,92.98,72,orographic,0.6667,3.6,5.6,23.0,1371.7,921.7,20.6,8.6,24.0,261,9,3,0,22.5,92.98
2026-09-15,2026-09-16,456,Saitual,Mizoram,northeast,23.3,92.85,24,orographic,1.0,7.7,8.5,206.0,1351.7,891.1,19.9,7.2,21.9,259,9,3,0,23.3,92.85
2026-09-15,2026-09-17,456,Saitual,Mizoram,northeast,23.3,92.85,48,orographic,1.0,6.5,8.5,218.0,1141.3,889.9,21.6,6.5,21.8,260,9,3,0,23.3,92.85
2026-09-15,2026-09-18,456,Saitual,Mizoram,northeast,23.3,92.85,72,orographic,1.0,1.9,8.9,307.0,1272.9,890.0,21.8,8.8,22.0,261,9,3,0,23.3,92.85
2026-09-15,2026-09-16,457,Serchhip,Mizoram,northeast,23.42,92.85,24,orographic,1.0,8.8,8.5,206.0,1317.1,927.0,19.7,7.1,24.2,259,9,3,0,23.42,92.85
2026-09-15,2026-09-17,457,Serchhip,Mizoram,northeast,23.42,92.85,48,orographic,0.6667,2.5,8.0,228.0,1200.0,925.8,21.3,5.8,24.2,260,9,3,0,23.42,92.85
2026-09-15,2026-09-18,457,Serchhip,Mizoram,northeast,23.42,92.85,72,orographic,1.0,3.1,9.5,328.0,1123.8,925.9,21.2,8.0,24.6,261,9,3,0,23.42,92.85
2026-09-15,2026-09-16,461,Longleng,Nagaland,northeast,26.52,94.92,24,orographic,0.6667,4.1,5.5,286.0,1139.6,912.1,19.9,7.0,23.9,259,9,3,0,26.52,94.92
2026-09-15,2026-09-17,461,Longleng,Nagaland,northeast,26.52,94.92,48,orographic,0.6667,8.3,5.9,239.0,1032.9,910.8,18.0,5.2,22.4,260,9,3,0,26.52,94.92
2026-09-15,2026-09-18,461,Longleng,Nagaland,northeast,26.52,94.92,72,orographic,0.6667,8.4,7.5,352.0,1410.4,912.0,16.8,6.2,22.8,261,9,3,0,26.52,94.92
2026-09-15,2026-09-16,462,Mokokchung,Nagaland,northeast,26.32,94.52,24,orographic,0.6667,5.7,7.5,220.0,1147.9,877.4,19.3,7.0,20.6,259,9,3,0,26.32,94.52
2026-09-15,2026-09-17,462,Mokokchung,Nagaland,northeast,26.32,94.52,48,orographic,1.0,9.2,8.5,219.0,932.1,876.3,18.7,6.3,21.1,260,9,3,0,26.32,94.52
2026-09-15,2026-09-18,462,Mokokchung,Nagaland,northeast,26.32,94.52,72,orographic,0.6667,5.4,6.9,21.0,1030.8,877.4,19.7,6.5,21.1,261,9,3,0,26.32,94.52
2026-09-15,2026-09-16,459,Kiphire,Nagaland,northeast,25.88,94.78,24,orographic,0.6667,3.5,5.7,142.0,885.8,897.1,21.6,9.5,23.4,259,9,3,0,25.88,94.78
2026-09-15,2026-09-17,459,Kiphire,Nagaland,northeast,25.88,94.78,48,orographic,0.6667,13.1,5.5,158.0,651.7,895.9,19.2,7.1,22.4,260,9,3,0,25.88,94.78
2026-09-15,2026-09-18,459,Kiphire,Nagaland,northeast,25.88,94.78,72,orographic,0.6667,5.6,5.5,116.0,917.5,897.1,21.3,9.9,24.1,261,9,3,0,25.88,94.78
2026-09-15,2026-09-16,463,Mon,Nagaland,northeast,26.75,94.82,24,orographic,1.0,14.2,8.5,307.0,1642.5,973.3,18.5,5.9,25.6,259,9,3,0,26.75,94.82
2026-09-15,2026-09-17,463,Mon,Nagaland,northeast,26.75,94.82,48,orographic,1.0,22.2,8.8,336.0,1303.3,972.0,18.0,6.4,25.3,260,9,3,0,26.75,94.82
2026-09-15,2026-09-18,463,Mon,Nagaland,northeast,26.75,94.82,72,orographic,0.6667,12.4,7.6,358.0,1722.1,973.1,18.5,6.1,25.8,261,9,3,0,26.75,94.82
2026-09-15,2026-09-16,458,Dimapur,Nagaland,northeast,25.9,93.73,24,orographic,1.0,14.4,8.4,255.0,2147.9,992.0,19.8,7.0,28.0,259,9,3,0,25.9,93.73
2026-09-15,2026-09-17,458,Dimapur,Nagaland,northeast,25.9,93.73,48,orographic,1.0,15.7,9.6,320.0,1748.3,990.7,19.8,7.7,27.5,260,9,3,0,25.9,93.73
2026-09-15,2026-09-18,458,Dimapur,Nagaland,northeast,25.9,93.73,72,orographic,1.0,0.9,8.6,32.0,1880.0,991.9,18.7,7.4,26.8,261,9,3,0,25.9,93.73
2026-09-15,2026-09-16,460,Kohima,Nagaland,northeast,25.67,94.1,24,orographic,0.6667,15.8,7.6,342.0,997.1,866.5,19.2,7.3,20.2,259,9,3,0,25.67,94.1
2026-09-15,2026-09-17,460,Kohima,Nagaland,northeast,25.67,94.1,48,coastal,0.6667,31.5,7.4,55.0,939.2,865.3,14.6,4.8,19.4,260,9,3,0,25.67,94.1
2026-09-15,2026-09-18,460,Kohima,Nagaland,northeast,25.67,94.1,72,orographic,0.6667,16.6,7.9,110.0,1187.1,866.5,17.1,7.2,20.5,261,9,3,0,25.67,94.1
2026-09-15,2026-09-16,464,Peren,Nagaland,northeast,25.5,93.82,24,orographic,0.6667,4.1,7.3,165.0,790.4,913.4,18.8,8.3,23.9,259,9,3,0,25.5,93.82
2026-09-15,2026-09-17,464,Peren,Nagaland,northeast,25.5,93.82,48,orographic,0.6667,8.3,7.0,160.0,604.6,912.2,15.8,5.7,23.0,260,9,3,0,25.5,93.82
2026-09-15,2026-09-18,464,Peren,Nagaland,northeast,25.5,93.82,72,orographic,0.6667,2.9,6.5,144.0,902.9,913.0,16.8,8.0,22.8,261,9,3,0,25.5,93.82
2026-09-15,2026-09-16,469,Noklak,Nagaland,northeast,26.42,94.78,24,orographic,0.6667,6.1,4.5,321.0,1233.8,920.2,19.9,7.9,23.6,259,9,3,0,26.42,94.78
2026-09-15,2026-09-17,469,Noklak,Nagaland,northeast,26.42,94.78,48,orographic,0.6667,11.6,4.5,161.0,1162.9,918.9,17.1,5.8,22.5,260,9,3,0,26.42,94.78
2026-09-15,2026-09-18,469,Noklak,Nagaland,northeast,26.42,94.78,72,orographic,0.6667,4.3,6.0,26.0,1404.6,920.1,17.3,6.2,22.7,261,9,3,0,26.42,94.78
2026-09-15,2026-09-16,466,Tuensang,Nagaland,northeast,26.22,94.82,24,orographic,0.6667,4.4,4.8,289.0,650.4,857.2,20.6,7.6,20.4,259,9,3,0,26.22,94.82
2026-09-15,2026-09-17,466,Tuensang,Nagaland,northeast,26.22,94.82,48,orographic,0.6667,6.2,4.3,249.0,685.4,856.0,20.3,8.3,20.6,260,9,3,0,26.22,94.82
2026-09-15,2026-09-18,466,Tuensang,Nagaland,northeast,26.22,94.82,72,orographic,0.6667,3.9,6.1,346.0,730.0,857.2,21.5,7.6,20.8,261,9,3,0,26.22,94.82
2026-09-15,2026-09-16,470,Angul,Odisha,east,20.83,85.1,24,orographic,0.6667,2.2,8.0,306.0,2696.7,993.7,21.9,8.1,28.9,259,9,3,0,20.83,85.1
2026-09-15,2026-09-17,470,Angul,Odisha,east,20.83,85.1,48,orographic,1.0,6.4,12.9,297.0,2712.5,992.1,19.8,6.8,29.0,260,9,3,0,20.83,85.1
2026-09-15,2026-09-18,470,Angul,Odisha,east,20.83,85.1,72,orographic,1.0,4.3,12.8,304.0,2203.3,992.2,18.8,7.2,28.4,261,9,3,0,20.83,85.1
2026-09-15,2026-09-16,471,Balangir,Odisha,east,20.7,83.48,24,orographic,1.0,1.5,11.7,243.0,2731.3,988.4,20.8,7.1,28.4,259,9,3,0,20.7,83.48
2026-09-15,2026-09-17,471,Balangir,Odisha,east,20.7,83.48,48,orographic,1.0,5.7,10.1,234.0,2797.1,986.9,19.4,7.2,27.9,260,9,3,0,20.7,83.48
2026-09-15,2026-09-18,471,Balangir,Odisha,east,20.7,83.48,72,orographic,1.0,7.0,16.5,275.0,2468.8,987.0,19.9,7.6,27.7,261,9,3,0,20.7,83.48
2026-09-15,2026-09-16,465,Phek,Nagaland,northeast,25.72,94.48,24,orographic,0.6667,10.5,5.8,288.0,1001.7,917.9,21.4,8.2,24.3,259,9,3,0,25.72,94.48
2026-09-15,2026-09-17,465,Phek,Nagaland,northeast,25.72,94.48,48,orographic,0.6667,15.9,5.5,254.0,924.2,916.8,17.4,6.4,23.8,260,9,3,0,25.72,94.48
2026-09-15,2026-09-18,465,Phek,Nagaland,northeast,25.72,94.48,72,orographic,0.6667,2.8,7.3,346.0,996.7,917.8,18.7,7.9,24.6,261,9,3,0,25.72,94.48
2026-09-15,2026-09-16,467,Wokha,Nagaland,northeast,26.1,94.25,24,orographic,0.6667,4.8,6.2,234.0,1497.5,875.5,19.8,6.2,21.2,259,9,3,0,26.1,94.25
2026-09-15,2026-09-17,467,Wokha,Nagaland,northeast,26.1,94.25,48,orographic,0.6667,8.2,5.4,232.0,1149.2,874.3,20.3,5.8,21.2,260,9,3,0,26.1,94.25
2026-09-15,2026-09-18,467,Wokha,Nagaland,northeast,26.1,94.25,72,orographic,1.0,3.1,8.5,316.0,1200.4,875.3,19.7,6.2,21.2,261,9,3,0,26.1,94.25
2026-09-15,2026-09-16,468,Zunheboto,Nagaland,northeast,26.02,94.52,24,orographic,0.6667,3.3,7.5,267.0,640.4,847.2,19.1,5.7,19.4,259,9,3,0,26.02,94.52
2026-09-15,2026-09-17,468,Zunheboto,Nagaland,northeast,26.02,94.52,48,orographic,0.6667,7.3,7.1,274.0,640.4,845.9,18.1,5.8,19.0,260,9,3,0,26.02,94.52
2026-09-15,2026-09-18,468,Zunheboto,Nagaland,northeast,26.02,94.52,72,orographic,0.6667,2.3,7.6,323.0,687.1,847.0,18.4,6.2,19.9,261,9,3,0,26.02,94.52
2026-09-15,2026-09-16,472,Balasore,Odisha,east,21.48,86.93,24,orographic,1.0,1.1,14.4,198.0,2677.5,1006.8,21.6,6.7,28.9,259,9,3,0,21.48,86.93
2026-09-15,2026-09-17,472,Balasore,Odisha,east,21.48,86.93,48,orographic,1.0,8.2,11.6,220.0,2908.8,1005.0,18.5,5.8,29.2,260,9,3,0,21.48,86.93
2026-09-15,2026-09-18,472,Balasore,Odisha,east,21.48,86.93,72,orographic,1.0,11.0,10.3,44.0,2358.3,1005.3,19.4,5.9,28.1,261,9,3,0,21.48,86.93
2026-09-15,2026-09-16,473,Bargarh,Odisha,east,21.33,83.62,24,orographic,1.0,2.2,13.4,266.0,2880.4,989.9,20.1,6.2,28.5,259,9,3,0,21.33,83.62
2026-09-15,2026-09-17,473,Bargarh,Odisha,east,21.33,83.62,48,orographic,1.0,14.2,9.1,260.0,2982.1,988.3,18.1,6.1,28.2,260,9,3,0,21.33,83.62
2026-09-15,2026-09-18,473,Bargarh,Odisha,east,21.33,83.62,72,orographic,1.0,5.3,8.1,276.0,2446.3,988.4,19.2,6.9,27.9,261,9,3,0,21.33,83.62
2026-09-15,2026-09-16,477,Deogarh,Odisha,east,21.55,84.73,24,orographic,1.0,1.3,12.3,255.0,2777.1,966.8,21.8,8.5,27.6,259,9,3,0,21.55,84.73
2026-09-15,2026-09-17,477,Deogarh,Odisha,east,21.55,84.73,48,orographic,1.0,4.7,10.7,271.0,2823.3,965.2,18.3,7.0,27.4,260,9,3,0,21.55,84.73
2026-09-15,2026-09-18,477,Deogarh,Odisha,east,21.55,84.73,72,orographic,1.0,9.2,8.3,308.0,2565.4,965.3,15.8,6.2,27.3,261,9,3,0,21.55,84.73
2026-09-15,2026-09-16,474,Bhadrak,Odisha,east,21.05,86.72,24,orographic,1.0,1.6,13.9,222.0,2415.4,1008.7,20.6,7.6,28.7,259,9,3,0,21.05,86.72
2026-09-15,2026-09-17,474,Bhadrak,Odisha,east,21.05,86.72,48,orographic,1.0,5.9,9.8,231.0,2946.3,1006.8,18.8,6.7,29.1,260,9,3,0,21.05,86.72
2026-09-15,2026-09-18,474,Bhadrak,Odisha,east,21.05,86.72,72,orographic,1.0,9.4,11.8,307.0,2321.7,1007.0,19.3,5.9,28.4,261,9,3,0,21.05,86.72
2026-09-15,2026-09-16,475,Boudh,Odisha,east,20.35,84.32,24,orographic,1.0,2.4,8.9,279.0,2112.9,933.9,21.5,7.2,25.8,259,9,3,0,20.35,84.32
2026-09-15,2026-09-17,475,Boudh,Odisha,east,20.35,84.32,48,orographic,1.0,8.2,13.7,282.0,1877.5,932.3,19.9,5.9,25.4,260,9,3,0,20.35,84.32
2026-09-15,2026-09-18,475,Boudh,Odisha,east,20.35,84.32,72,orographic,1.0,5.2,12.8,298.0,2166.7,932.2,19.7,6.3,25.1,261,9,3,0,20.35,84.32
2026-09-15,2026-09-16,478,Dhenkanal,Odisha,east,20.67,85.62,24,orographic,1.0,2.1,8.9,237.0,2936.3,1001.5,21.0,7.4,28.8,259,9,3,0,20.67,85.62
2026-09-15,2026-09-17,478,Dhenkanal,Odisha,east,20.67,85.62,48,orographic,1.0,11.4,12.9,277.0,2339.2,999.8,20.3,7.3,28.8,260,9,3,0,20.67,85.62
2026-09-15,2026-09-18,478,Dhenkanal,Odisha,east,20.67,85.62,72,orographic,1.0,9.0,13.1,315.0,2222.9,999.9,16.1,6.2,28.0,261,9,3,0,20.67,85.62
2026-09-15,2026-09-16,476,Cuttack,Odisha,east,20.47,85.88,24,orographic,1.0,2.8,11.1,233.0,2972.9,1006.0,20.9,7.0,29.3,259,9,3,0,20.47,85.88
2026-09-15,2026-09-17,476,Cuttack,Odisha,east,20.47,85.88,48,orographic,1.0,9.1,14.0,262.0,2399.6,1004.3,21.1,7.3,29.5,260,9,3,0,20.47,85.88
2026-09-15,2026-09-18,476,Cuttack,Odisha,east,20.47,85.88,72,orographic,1.0,7.3,10.1,312.0,2415.0,1004.3,17.6,6.2,28.7,261,9,3,0,20.47,85.88
2026-09-15,2026-09-16,479,Gajapati,Odisha,east,18.77,84.2,24,orographic,0.6667,12.8,7.4,272.0,2326.3,1002.8,18.7,7.4,28.2,259,9,3,0,18.77,84.2
2026-09-15,2026-09-17,479,Gajapati,Odisha,east,18.77,84.2,48,orographic,1.0,3.3,10.9,282.0,3025.8,1001.0,19.7,6.6,27.9,260,9,3,0,18.77,84.2
2026-09-15,2026-09-18,479,Gajapati,Odisha,east,18.77,84.2,72,orographic,1.0,2.0,12.8,310.0,2805.0,1000.7,20.4,7.6,28.3,261,9,3,0,18.77,84.2
2026-09-15,2026-09-16,480,Ganjam,Odisha,east,19.77,84.8,24,orographic,0.6667,1.9,8.0,351.0,2371.7,1000.4,20.0,7.7,28.4,259,9,3,0,19.77,84.8
2026-09-15,2026-09-17,480,Ganjam,Odisha,east,19.77,84.8,48,orographic,1.0,6.5,9.6,325.0,2462.5,998.7,20.9,7.7,28.4,260,9,3,0,19.77,84.8
2026-09-15,2026-09-18,480,Ganjam,Odisha,east,19.77,84.8,72,orographic,1.0,5.5,11.5,350.0,2796.3,998.6,20.3,7.1,28.2,261,9,3,0,19.77,84.8
2026-09-15,2026-09-16,487,Keonjhar,Odisha,east,21.63,85.58,24,orographic,1.0,2.9,12.3,253.0,2192.1,957.4,18.9,7.3,26.9,259,9,3,0,21.63,85.58
2026-09-15,2026-09-17,487,Keonjhar,Odisha,east,21.63,85.58,48,orographic,1.0,7.5,10.4,262.0,1852.5,955.7,19.6,7.5,27.2,260,9,3,0,21.63,85.58
2026-09-15,2026-09-18,487,Keonjhar,Odisha,east,21.63,85.58,72,orographic,1.0,2.9,12.3,305.0,1846.7,955.9,17.2,6.7,26.9,261,9,3,0,21.63,85.58
2026-09-15,2026-09-16,488,Khurda,Odisha,east,20.18,85.62,24,orographic,1.0,2.1,12.2,248.0,2827.9,1003.7,21.3,7.2,28.9,259,9,3,0,20.18,85.62
2026-09-15,2026-09-17,488,Khurda,Odisha,east,20.18,85.62,48,orographic,1.0,4.1,9.2,287.0,2646.3,1002.0,20.7,7.7,29.0,260,9,3,0,20.18,85.62
2026-09-15,2026-09-18,488,Khurda,Odisha,east,20.18,85.62,72,orographic,1.0,2.1,13.0,332.0,2506.7,1002.0,18.9,7.0,28.7,261,9,3,0,20.18,85.62
2026-09-15,2026-09-16,483,Jharsuguda,Odisha,east,21.85,84.0,24,orographic,1.0,1.6,10.9,234.0,2841.3,984.8,21.2,6.6,28.4,259,9,3,0,21.85,84.0
2026-09-15,2026-09-17,483,Jharsuguda,Odisha,east,21.85,84.0,48,orographic,1.0,6.0,11.9,261.0,2643.8,983.2,17.7,6.8,28.1,260,9,3,0,21.85,84.0
2026-09-15,2026-09-18,483,Jharsuguda,Odisha,east,21.85,84.0,72,orographic,1.0,2.2,9.8,282.0,2709.6,983.4,18.3,6.6,28.2,261,9,3,0,21.85,84.0
2026-09-15,2026-09-16,484,Kalahandi,Odisha,east,20.08,83.2,24,orographic,1.0,1.6,12.0,236.0,2366.3,987.3,22.3,7.2,28.4,259,9,3,0,20.08,83.2
2026-09-15,2026-09-17,484,Kalahandi,Odisha,east,20.08,83.2,48,orographic,1.0,3.6,10.5,239.0,2327.5,985.7,21.9,7.5,28.5,260,9,3,0,20.08,83.2
2026-09-15,2026-09-18,484,Kalahandi,Odisha,east,20.08,83.2,72,coastal,1.0,6.3,22.8,278.0,2570.8,985.8,20.8,7.4,27.8,261,9,3,0,20.08,83.2
2026-09-15,2026-09-16,482,Jajpur,Odisha,east,20.85,86.33,24,orographic,1.0,3.1,10.5,227.0,2850.0,1007.4,21.0,7.4,29.0,259,9,3,0,20.85,86.33
2026-09-15,2026-09-17,482,Jajpur,Odisha,east,20.85,86.33,48,orographic,1.0,4.3,12.0,244.0,2786.7,1005.5,21.1,7.5,29.6,260,9,3,0,20.85,86.33
2026-09-15,2026-09-18,482,Jajpur,Odisha,east,20.85,86.33,72,orographic,1.0,10.7,8.9,327.0,2220.0,1005.7,18.3,6.3,28.8,261,9,3,0,20.85,86.33
2026-09-15,2026-09-16,486,Kendrapara,Odisha,east,20.5,86.42,24,orographic,1.0,2.9,16.1,217.0,2823.3,1007.9,20.9,6.8,28.9,259,9,3,0,20.5,86.42
2026-09-15,2026-09-17,486,Kendrapara,Odisha,east,20.5,86.42,48,orographic,1.0,8.1,13.9,242.0,2831.7,1006.1,20.3,6.9,29.1,260,9,3,0,20.5,86.42
2026-09-15,2026-09-18,486,Kendrapara,Odisha,east,20.5,86.42,72,orographic,1.0,10.0,9.0,295.0,2472.5,1006.1,17.3,6.3,28.5,261,9,3,0,20.5,86.42
2026-09-15,2026-09-16,481,Jagatsinghpur,Odisha,east,20.25,86.3,24,orographic,1.0,1.6,14.8,218.0,2868.8,1008.4,20.6,6.2,28.7,259,9,3,0,20.25,86.3
2026-09-15,2026-09-17,481,Jagatsinghpur,Odisha,east,20.25,86.3,48,orographic,1.0,9.8,15.0,252.0,2695.8,1006.7,19.7,6.8,29.1,260,9,3,0,20.25,86.3
2026-09-15,2026-09-18,481,Jagatsinghpur,Odisha,east,20.25,86.3,72,orographic,1.0,5.6,9.8,303.0,2616.7,1006.6,17.9,6.3,28.5,261,9,3,0,20.25,86.3
2026-09-15,2026-09-16,485,Kandhamal,Odisha,east,20.1,84.4,24,orographic,1.0,7.6,11.0,278.0,1879.6,918.3,16.9,6.9,24.1,259,9,3,0,20.1,84.4
2026-09-15,2026-09-17,485,Kandhamal,Odisha,east,20.1,84.4,48,orographic,1.0,6.3,13.9,284.0,1800.4,916.8,20.0,5.6,24.1,260,9,3,0,20.1,84.4
2026-09-15,2026-09-18,485,Kandhamal,Odisha,east,20.1,84.4,72,orographic,1.0,4.8,15.0,299.0,2168.3,916.8,18.7,6.1,24.1,261,9,3,0,20.1,84.4
2026-09-15,2026-09-16,491,Mayurbhanj,Odisha,east,21.68,86.42,24,orographic,0.6667,8.0,7.5,306.0,1649.2,922.4,19.2,6.1,24.6,259,9,3,0,21.68,86.42
2026-09-15,2026-09-17,491,Mayurbhanj,Odisha,east,21.68,86.42,48,orographic,1.0,20.4,10.0,292.0,1721.7,920.7,18.6,6.0,24.7,260,9,3,0,21.68,86.42
2026-09-15,2026-09-18,491,Mayurbhanj,Odisha,east,21.68,86.42,72,orographic,0.6667,58.7,7.6,321.0,1713.8,920.8,16.0,5.5,24.1,261,9,3,0,21.68,86.42
2026-09-15,2026-09-16,493,Nayagarh,Odisha,east,20.12,85.1,24,orographic,1.0,6.5,12.2,252.0,2843.8,986.2,21.7,6.8,28.3,259,9,3,0,20.12,85.1
2026-09-15,2026-09-17,493,Nayagarh,Odisha,east,20.12,85.1,48,orographic,1.0,4.5,14.3,272.0,2425.0,984.5,20.9,8.0,28.4,260,9,3,0,20.12,85.1
2026-09-15,2026-09-18,493,Nayagarh,Odisha,east,20.12,85.1,72,orographic,1.0,1.1,9.4,329.0,2620.8,984.5,19.8,7.2,28.0,261,9,3,0,20.12,85.1
2026-09-15,2026-09-16,489,Koraput,Odisha,east,18.82,83.32,24,orographic,1.0,4.4,12.2,289.0,2630.0,984.3,20.8,7.4,27.9,259,9,3,0,18.82,83.32
2026-09-15,2026-09-17,489,Koraput,Odisha,east,18.82,83.32,48,orographic,1.0,7.6,9.9,350.0,2707.5,982.5,20.4,8.5,28.0,260,9,3,0,18.82,83.32
2026-09-15,2026-09-18,489,Koraput,Odisha,east,18.82,83.32,72,orographic,0.6667,1.6,6.2,327.0,2812.5,982.2,21.3,8.5,28.4,261,9,3,0,18.82,83.32
2026-09-15,2026-09-16,492,Nabarangpur,Odisha,east,19.23,82.55,24,orographic,1.0,5.5,13.8,242.0,1770.4,947.8,21.6,7.6,25.9,259,9,3,0,19.23,82.55
2026-09-15,2026-09-17,492,Nabarangpur,Odisha,east,19.23,82.55,48,orographic,1.0,1.1,10.6,261.0,1763.8,946.2,22.3,8.1,26.2,260,9,3,0,19.23,82.55
2026-09-15,2026-09-18,492,Nabarangpur,Odisha,east,19.23,82.55,72,orographic,1.0,3.3,13.6,259.0,2043.3,946.2,20.0,7.5,26.2,261,9,3,0,19.23,82.55
2026-09-15,2026-09-16,490,Malkangiri,Odisha,east,18.35,81.87,24,orographic,0.6667,6.7,8.0,221.0,1992.5,991.8,22.0,8.0,27.8,259,9,3,0,18.35,81.87
2026-09-15,2026-09-17,490,Malkangiri,Odisha,east,18.35,81.87,48,orographic,1.0,2.1,14.5,257.0,2749.6,990.1,21.7,7.9,27.8,260,9,3,0,18.35,81.87
